seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,70,2023-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.7468557357788086,23.462034225463867
72,71,2023-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.3905651569366455,28.784746170043945
72,72,2023-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,2.4600112438201904,31.800003051757812
72,73,2023-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.774774551391602,34.556915283203125
72,74,2023-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.733510971069336,38.7913703918457
72,75,2023-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,2.920780658721924,45.80927658081055
72,76,2023-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.405042886734009,43.35141372680664
72,77,2023-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.1352845430374146,28.547630310058594
72,78,2023-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.595569372177124,23.228458404541016
72,79,2023-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9258952140808105,20.222049713134766
72,80,2022-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.546446323394775,2.9500224590301514
72,81,2022-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.16242790222168,2.9768972396850586
72,82,2022-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.979341506958008,3.06992506980896
72,83,2022-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,15.90803337097168,3.131943702697754
72,84,2022-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,7.476898193359375,3.6280932426452637
72,85,2022-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,7.946745872497559,4.6369309425354
72,86,2022-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,5.404484748840332,4.256549835205078
72,87,2022-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,8.081461906433105,4.44467306137085
72,88,2022-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,5.411576271057129,4.585248947143555
72,89,2022-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,4.937725067138672,6.330041408538818
72,90,2022-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,3.824384927749634,6.656673431396484
72,91,2022-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,3.668240547180176,5.436972618103027
72,92,2022-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,2.1727309226989746,3.301461696624756
72,93,2022-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,0.8156185150146484,3.210500955581665
72,94,2022-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,0.5012952089309692,2.9479551315307617
72,95,2022-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,0.48632287979125977,2.879734516143799
72,96,2022-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,0.46268075704574585,1.318930745124817
72,97,2022-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,0.6584042310714722,0.9116747975349426
72,98,2022-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2255675792694092,0.8165794610977173
72,99,2022-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.20654034614563,0.6698018312454224
72,100,2022-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.412861347198486,0.6925420761108398
72,101,2022-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.60207462310791,0.7028785347938538
72,102,2022-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.291996002197266,0.40518873929977417
72,103,2022-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.542549133300781,0.13644111156463623
72,104,2022-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.768209457397461,0.16745047271251678
72,105,2022-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.53776741027832,0.3390354812145233
72,106,2022-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,7.236944675445557,0.5271588563919067
72,107,2022-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,7.525406360626221,3.5288631916046143
72,108,2022-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.4365997314453125,4.0622239112854
72,109,2022-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.9333155751228333,4.113906383514404
72,110,2022-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.4376864433288574,4.089098930358887
72,111,2022-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.895605206489563,4.025012969970703
72,112,2022-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.5468204021453857,3.8472259044647217
72,113,2022-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,1.7599256038665771,3.6301605701446533
72,114,2022-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.3836963176727295,0.6015812158584595
72,115,2022-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.010168075561523,0.05788411200046539
72,116,2022-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.851158618927002,0.0
72,117,2022-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.701324224472046,0.0
72,118,2022-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.059908628463745,0.012403737753629684
72,119,2022-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,3.9640417098999023,0.09716261923313141
72,120,2023-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.5884982347488403,0.5126878023147583
72,121,2023-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.9102094769477844,0.6615327000617981
72,122,2023-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2610681056976318,0.4423999786376953
72,123,2023-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.051729917526245,0.26668035984039307
72,124,2023-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.532371520996094,0.26668038964271545
72,125,2023-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.810710906982422,0.5457644462585449
72,126,2023-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.621461868286133,0.6284560561180115
72,127,2023-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.079037189483643,0.6677345633506775
72,128,2023-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.222915172576904,0.4878803491592407
72,129,2023-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.439505100250244,0.4816785156726837
72,130,2023-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.180697441101074,0.514755129814148
72,131,2023-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,11.188316345214844,0.6822056174278259
72,132,2023-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.373895645141602,0.8579251766204834
72,133,2023-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4531006813049316,0.9344149231910706
72,134,2023-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.975171089172363,0.9116747379302979
72,135,2023-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.5654351711273193,0.8847999572753906
72,136,2023-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.499380111694336,1.1122018098831177
72,137,2023-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,12.942764282226562,4.45294189453125
72,138,2023-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.179929733276367,10.725099563598633
72,139,2023-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,17.488162994384766,14.975445747375488
72,140,2023-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.135350227355957,18.522916793823242
72,141,2023-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.18763256072998,19.802568435668945
72,142,2023-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.0283665657043457,20.925106048583984
72,143,2023-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.1214929819107056,22.932443618774414
72,144,2023-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.395287036895752,23.190855026245117
72,145,2023-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,1.098684310913086,19.32088851928711
72,146,2023-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.106329083442688,16.598270416259766
72,147,2023-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.5833638906478882,14.628142356872559
72,148,2023-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.101153373718262,14.231222152709961
72,149,2023-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.6058244705200195,13.137625694274902
72,150,2023-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,7.183084487915039,10.892549514770508
72,151,2023-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.121681213378906,7.467050552368164
72,152,2023-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,3.920206069946289,5.4845194816589355
72,153,2023-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.439615726470947,3.6053531169891357
72,154,2023-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.393055438995361,1.8646953105926514
72,155,2023-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.8024139404296875,0.9798953533172607
72,156,2023-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2854230403900146,0.9716261625289917
72,157,2023-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9649713039398193,0.9612897634506226
72,158,2023-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.970876693725586,0.7545608282089233
72,159,2023-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.516258239746094,0.1674504578113556
72,160,2022-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,4.044050693511963,4.970304012298584
72,161,2022-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,11.162132263183594,10.39072322845459
72,162,2022-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,27.35633087158203,22.332611083984375
72,163,2022-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,13.881779670715332,48.463497161865234
72,164,2022-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,14.163860321044922,48.90322494506836
72,165,2022-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,31.387760162353516,48.97247314453125
72,166,2022-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,18.500890731811523,48.38039779663086
72,167,2022-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,6.36689567565918,45.66585922241211
72,168,2022-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,1.7645204067230225,41.426124572753906
72,169,2022-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,1.7932140827178955,30.320415496826172
72,170,2022-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,1.6942976713180542,4.2535834312438965
72,171,2022-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,1.0149192810058594,3.734220027923584
72,172,2022-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,0.4832117557525635,3.581873655319214
72,173,2022-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,0.3199826776981354,3.607841730117798
72,174,2022-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.337597131729126,3.4762697219848633
72,175,2022-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.046025797724723816,2.0030100345611572
72,176,2022-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.21657468378543854,1.2793643474578857
72,177,2022-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.2002115398645401,1.6481120586395264
72,178,2022-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.41371914744377136,2.5916213989257812
72,179,2022-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.7933730483055115,4.468253135681152
72,180,2022-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.8231884241104126,15.989456176757812
72,181,2022-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0503506660461426,17.289594650268555
72,182,2022-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,5.170505046844482,16.965858459472656
72,183,2022-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,7.108977794647217,16.664627075195312
72,184,2022-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.775744438171387,16.039661407470703
72,185,2022-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.812159776687622,14.98881721496582
72,186,2022-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.40077543258667,13.082755088806152
72,187,2022-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.5188348293304443,1.874900460243225
72,188,2022-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.0154263973236084,2.461780548095703
72,189,2022-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,1.3982224464416504,6.613222599029541
72,190,2022-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,0.5864640474319458,7.567119121551514
72,191,2022-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,0.23728740215301514,14.048768997192383
