seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,38,2022-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.683588981628418,7.343498229980469
82,39,2022-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.451983451843262,8.743186950683594
82,40,2023-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.866199493408203,0.4671526849269867
82,41,2023-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.801715850830078,0.4122976064682007
82,42,2023-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.933485507965088,0.35567304491996765
82,43,2023-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.210122585296631,0.47423073649406433
82,44,2023-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.356399059295654,1.0652495622634888
82,45,2023-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.0579400062561035,2.192432165145874
82,46,2023-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.7731099128723145,2.28267765045166
82,47,2023-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.586871147155762,2.2720606327056885
82,48,2023-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.729307174682617,2.2720608711242676
82,49,2023-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.636795520782471,2.574648141860962
82,50,2023-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.574762344360352,2.5144846439361572
82,51,2023-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.222287654876709,2.0048635005950928
82,52,2023-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.175242900848389,0.877680778503418
82,53,2023-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.39729118347168,0.7007290124893188
82,54,2023-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.346294403076172,0.8051305413246155
82,55,2023-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.414584636688232,0.8493684530258179
82,56,2023-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.626700401306152,0.649412989616394
82,57,2023-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.57620906829834,1.5500974655151367
82,58,2023-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.592329502105713,3.261220932006836
82,59,2023-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.275634288787842,3.8770132064819336
82,60,2023-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.933316230773926,3.792076587677002
82,61,2023-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.399309158325195,3.6876747608184814
82,62,2023-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.005892276763916,3.643436908721924
82,63,2023-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.245867729187012,3.609816074371338
82,64,2023-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.6269965171813965,2.6277339458465576
82,65,2023-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.789534568786621,0.8157476782798767
82,66,2023-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.763214588165283,0.13448333740234375
82,67,2023-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.283875465393066,0.13448333740234375
82,68,2023-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,5.6124162673950195,0.13979189097881317
82,69,2023-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.497187614440918,5.257236957550049
82,70,2023-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.488354682922363,23.462034225463867
82,71,2023-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.987624168395996,28.784746170043945
82,72,2023-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.138620376586914,31.800003051757812
82,73,2023-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.563451766967773,34.556915283203125
82,74,2023-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.144624710083008,38.7913703918457
82,75,2023-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,5.267943859100342,45.80927658081055
82,76,2023-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.060431003570557,43.35141372680664
82,77,2023-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.339920520782471,28.547630310058594
82,78,2023-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.326271057128906,23.228458404541016
82,79,2023-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.500667095184326,20.222049713134766
82,80,2022-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.056893348693848,2.9500224590301514
82,81,2022-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.377380847930908,2.9768972396850586
82,82,2022-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.647944450378418,3.06992506980896
82,83,2022-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,7.491535186767578,3.131943702697754
82,84,2022-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,7.338232517242432,3.6280932426452637
82,85,2022-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,6.688408851623535,4.6369309425354
82,86,2022-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.47770881652832,4.256549835205078
82,87,2022-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.351841926574707,4.44467306137085
82,88,2022-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,5.7585039138793945,4.585248947143555
82,89,2022-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,5.732906341552734,6.330041408538818
82,90,2022-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,6.4403910636901855,6.656673431396484
82,91,2022-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,5.9013285636901855,5.436972618103027
82,92,2022-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,5.998306751251221,3.301461696624756
82,93,2022-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.264667510986328,3.210500955581665
82,94,2022-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.878695487976074,2.9479551315307617
82,95,2022-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.229341506958008,2.879734516143799
82,96,2022-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,4.496614933013916,1.318930745124817
82,97,2022-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,5.983493328094482,0.9116747975349426
82,98,2022-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.786665916442871,0.8165794610977173
82,99,2022-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.042654037475586,0.6698018312454224
82,100,2022-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.950766563415527,0.6925420761108398
82,101,2022-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.129425525665283,0.7028785347938538
82,102,2022-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.97144079208374,0.40518873929977417
82,103,2022-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.5219316482543945,0.13644111156463623
82,104,2022-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.645186424255371,0.16745047271251678
82,105,2022-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.065877914428711,0.3390354812145233
82,106,2022-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,5.396393775939941,0.5271588563919067
82,107,2022-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.182013511657715,3.5288631916046143
82,108,2022-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.442688465118408,4.0622239112854
82,109,2022-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.341422080993652,4.113906383514404
82,110,2022-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.7941789627075195,4.089098930358887
82,111,2022-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.470921516418457,4.025012969970703
82,112,2022-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.359988212585449,3.8472259044647217
82,113,2022-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.468804359436035,3.6301605701446533
82,114,2022-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.7737627029418945,0.6015812158584595
82,115,2022-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.773695945739746,0.05788411200046539
82,116,2022-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.091082572937012,0.0
82,117,2022-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.321666717529297,0.0
82,118,2022-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.137696743011475,0.012403737753629684
82,119,2022-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,5.351105690002441,0.09716261923313141
82,120,2023-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3501756191253662,0.5126878023147583
82,121,2023-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.4925800561904907,0.6615327000617981
82,122,2023-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.948561429977417,0.4423999786376953
82,123,2023-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.204854726791382,0.26668035984039307
82,124,2023-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.623849868774414,0.26668038964271545
82,125,2023-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.5988869667053223,0.5457644462585449
82,126,2023-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6944565773010254,0.6284560561180115
82,127,2023-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.454759120941162,0.6677345633506775
82,128,2023-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.878462076187134,0.4878803491592407
82,129,2023-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.4298651218414307,0.4816785156726837
82,130,2023-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.349639892578125,0.514755129814148
82,131,2023-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7718138694763184,0.6822056174278259
82,132,2023-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7067301273345947,0.8579251766204834
82,133,2023-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.800891876220703,0.9344149231910706
82,134,2023-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.0972602367401123,0.9116747379302979
82,135,2023-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.5533978939056396,0.8847999572753906
82,136,2023-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.1522772312164307,1.1122018098831177
82,137,2023-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.1526427268981934,4.45294189453125
82,138,2023-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7216923236846924,10.725099563598633
82,139,2023-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.023223876953125,14.975445747375488
82,140,2023-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.357972145080566,18.522916793823242
82,141,2023-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.853515148162842,19.802568435668945
82,142,2023-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.033066749572754,20.925106048583984
82,143,2023-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6127688884735107,22.932443618774414
82,144,2023-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.447556734085083,23.190855026245117
82,145,2023-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,2.444796085357666,19.32088851928711
82,146,2023-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,2.5498180389404297,16.598270416259766
82,147,2023-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,2.5644378662109375,14.628142356872559
82,148,2023-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,2.2263271808624268,14.231222152709961
82,149,2023-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.2618134021759033,13.137625694274902
82,150,2023-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.7228283882141113,10.892549514770508
82,151,2023-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.7509913444519043,7.467050552368164
82,152,2023-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,3.2070367336273193,5.4845194816589355
82,153,2023-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.476785659790039,3.6053531169891357
82,154,2023-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.964099407196045,1.8646953105926514
82,155,2023-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2034754753112793,0.9798953533172607
82,156,2023-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.877716064453125,0.9716261625289917
82,157,2023-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.4490718841552734,0.9612897634506226
82,158,2023-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9254560470581055,0.7545608282089233
82,159,2023-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4063704013824463,0.1674504578113556
82,160,2022-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,8.30863094329834,4.970304012298584
82,161,2022-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,9.056747436523438,10.39072322845459
82,162,2022-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,9.945509910583496,22.332611083984375
82,163,2022-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.667957305908203,48.463497161865234
82,164,2022-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,16.78307342529297,48.90322494506836
82,165,2022-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,11.746726989746094,48.97247314453125
82,166,2022-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,6.518729209899902,48.38039779663086
82,167,2022-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,9.655596733093262,45.66585922241211
82,168,2022-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,11.53897476196289,41.426124572753906
82,169,2022-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,7.827164173126221,30.320415496826172
82,170,2022-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.6718645095825195,4.2535834312438965
82,171,2022-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,7.966875076293945,3.734220027923584
82,172,2022-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,7.566067695617676,3.581873655319214
82,173,2022-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,7.0450849533081055,3.607841730117798
82,174,2022-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.130915641784668,3.4762697219848633
82,175,2022-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.006348133087158,2.0030100345611572
82,176,2022-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.663769245147705,1.2793643474578857
82,177,2022-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.134103298187256,1.6481120586395264
82,178,2022-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.988340854644775,2.5916213989257812
82,179,2022-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.3181681632995605,4.468253135681152
82,180,2022-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.481935024261475,15.989456176757812
82,181,2022-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.931625843048096,17.289594650268555
82,182,2022-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,6.01383638381958,16.965858459472656
82,183,2022-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.481209754943848,16.664627075195312
82,184,2022-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.729459762573242,16.039661407470703
82,185,2022-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.960238933563232,14.98881721496582
82,186,2022-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.329459190368652,13.082755088806152
82,187,2022-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.050436019897461,1.874900460243225
82,188,2022-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.152541637420654,2.461780548095703
82,189,2022-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.657022476196289,6.613222599029541
82,190,2022-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.4534382820129395,7.567119121551514
82,191,2022-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.142548561096191,14.048768997192383
82,192,2022-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.827768325805664,18.288501739501953
