"Prediction","Groundtruth"
"87.17636108398438","26.299999237060547"
"49.1234016418457","79.19999694824219"
"50.82016372680664","16.299999237060547"
"77.66484832763672","36.400001525878906"
"57.35671615600586","65.9000015258789"
"50.730499267578125","18.299999237060547"
"46.58361053466797","23.100000381469727"
"46.47249984741211","101.19999694824219"
"40.74053192138672","91.69999694824219"
"35.17424011230469","28.899999618530273"
"53.046669006347656","101"
"79.33753967285156","149"
"87.99588012695312","3"
"81.74282836914062","26.299999237060547"
"87.78374481201172","98.80000305175781"
"85.95111083984375","37.70000076293945"
"80.38259887695312","32"
"84.81211853027344","51.099998474121094"
"49.66291046142578","57.400001525878906"
"48.04450607299805","22.299999237060547"
"42.024654388427734","8.699999809265137"
"40.27394104003906","15.600000381469727"
"43.36249923706055","4.900000095367432"
"87.7674560546875","36.5"
"87.77323150634766","86"
"87.66496276855469","71"
"87.38932800292969","35"
"88.15438842773438","72.4000015258789"
"87.1269302368164","113.4000015258789"
"87.30314636230469","71.9000015258789"
"86.47203063964844","114.5999984741211"
"87.59927368164062","128"
"85.6095962524414","122"
"82.4455337524414","40.5"
"87.6841049194336","133.89999389648438"
"88.02815246582031","184"
"88.01126098632812","7"
"87.81428527832031","131.89999389648438"
"87.81370544433594","101.30000305175781"
"87.77423095703125","89.4000015258789"
"88.14810180664062","100.9000015258789"
"88.109619140625","135.10000610351562"
"87.09256744384766","38.70000076293945"
"71.83203887939453","61.20000076293945"
"82.0440673828125","65.0999984741211"
"80.90286254882812","32.29999923706055"
"68.29457092285156","85.19999694824219"
"78.81936645507812","71.30000305175781"
"86.60493469238281","67"
"26.38191032409668","26.399999618530273"
"84.1534423828125","32.79999923706055"
"45.8299446105957","39.20000076293945"
"24.087060928344727","31.799999237060547"
"30.83814811706543","46.400001525878906"
"30.33974838256836","50.900001525878906"
"37.312461853027344","20.399999618530273"
"34.06257247924805","3.700000047683716"
"27.334630966186523","86.4000015258789"
"29.714832305908203","22.299999237060547"
"68.96157836914062","5.599999904632568"
"85.56436920166016","94.5"
"86.43798828125","10.300000190734863"
"87.98819732666016","67.69999694824219"
"86.97543334960938","20"
"83.624267578125","25.799999237060547"
"86.47763061523438","79.0999984741211"
"63.59064483642578","10.800000190734863"
"60.35481262207031","174.89999389648438"
"62.07395553588867","18.899999618530273"
"48.233978271484375","36.400001525878906"
"52.31962585449219","40.70000076293945"
"79.07887268066406","119.5"
"87.75841522216797","20.299999237060547"
"88.0825424194336","65.9000015258789"
"88.07988739013672","111.9000015258789"
"88.01605224609375","62.70000076293945"
"88.14640808105469","108"
"88.14703369140625","176"
"87.90797424316406","80.5"
"86.78136444091797","30.399999618530273"
"86.74674987792969","109.5"
"86.41616821289062","85.69999694824219"
"87.17814636230469","105.0999984741211"
"88.10658264160156","137.5"
"88.01084899902344","8.199999809265137"
"87.7750015258789","24"
"87.90876770019531","39"
"87.73658752441406","148"
"87.60535430908203","68"
"87.48910522460938","53.099998474121094"
"83.11688232421875","87.5999984741211"
"81.73799133300781","33"
"82.15595245361328","45.099998474121094"
"72.3912582397461","36"
"81.90119934082031","88.4000015258789"
"87.0802001953125","5"
"87.8602294921875","95"
"88.07746887207031","45.70000076293945"
"88.00912475585938","13.5"
"88.10317993164062","50.79999923706055"
"88.11622619628906","38.79999923706055"
"88.1148452758789","53.400001525878906"
"87.26727294921875","80.4000015258789"
"87.83706665039062","85.5999984741211"
"87.87203979492188","90.5"
"84.24116516113281","113.19999694824219"
"87.79869079589844","93.19999694824219"
"88.02659606933594","150.6999969482422"
"87.42549133300781","3.5999999046325684"
"87.50509643554688","185"
"87.73039245605469","73.9000015258789"
"87.51065826416016","122.5"
"87.93904876708984","124.0999984741211"
"87.79591369628906","56.900001525878906"
"88.15957641601562","8.199999809265137"
"88.05117797851562","61.79999923706055"
"88.1220932006836","28.299999237060547"
"87.0299301147461","27"
"88.03290557861328","11.600000381469727"
"88.161376953125","51"
"67.6298599243164","128.60000610351562"
"36.51040267944336","27.200000762939453"
"49.88029861450195","58.400001525878906"
"39.454410552978516","49.099998474121094"
"20.16594123840332","34"
"25.8250789642334","43.20000076293945"
"16.897497177124023","6.599999904632568"
"22.20686149597168","2.5"
"23.267478942871094","29"
"14.752850532531738","7.400000095367432"
"20.039403915405273","5.699999809265137"
"63.270484924316406","35.599998474121094"
"63.919769287109375","59.29999923706055"
"87.01492309570312","251.10000610351562"
"88.15589904785156","220"
"87.41427612304688","265.3999938964844"
"75.39602661132812","54.5"
"70.8021469116211","136.89999389648438"
"29.94578742980957","28.799999237060547"
"45.22822189331055","37.900001525878906"
"27.231191635131836","47.900001525878906"
"35.31174850463867","95.0999984741211"
"34.66425704956055","58.599998474121094"
"44.73925018310547","20.299999237060547"
"66.25003051757812","165"
"27.731298446655273","12.199999809265137"
"28.911706924438477","16"
"40.40742111206055","12"
"17.446439743041992","2.4000000953674316"
"15.764525413513184","30"
"17.50961685180664","0"
"14.135089874267578","4.199999809265137"
"11.49803352355957","0"
"12.453535079956055","0.8999999761581421"
"14.781332015991211","8.100000381469727"
"33.91530990600586","1.2999999523162842"
"88.0792007446289","26"
"88.07795715332031","107.5999984741211"
"87.96726989746094","248.60000610351562"
"88.05977630615234","164"
"88.03202819824219","50.400001525878906"
"88.14417266845703","59.70000076293945"
"87.25001525878906","27.799999237060547"
"87.60804748535156","28"
"87.75633239746094","36.29999923706055"
"87.17683410644531","23.200000762939453"
"87.2547607421875","25"
"87.68585205078125","28.200000762939453"
"87.68222045898438","89.4000015258789"
"88.12798309326172","61.5"
"88.1200942993164","178.8000030517578"
"88.0619888305664","105.69999694824219"
"88.0053939819336","29.299999237060547"
"87.66429901123047","147.8000030517578"
"87.59327697753906","6.900000095367432"
"87.96648406982422","16.600000381469727"
"87.57364654541016","36.5"
"84.8707275390625","48.900001525878906"
"87.8438949584961","16.799999237060547"
"88.11802673339844","43"
"87.95217895507812","70.4000015258789"
"86.84513854980469","152.39999389648438"
"88.1122055053711","142"
"87.74315643310547","201.8000030517578"
"86.95777130126953","50.29999923706055"
"86.78520202636719","20.799999237060547"
"85.32164001464844","41"
"83.93594360351562","27.299999237060547"
"82.4122314453125","18"
"79.54301452636719","13.600000381469727"
"84.3783950805664","65.19999694824219"
"87.07963562011719","23"
"87.74043273925781","9.100000381469727"
"83.9516830444336","145"
"83.96798706054688","66.69999694824219"
"87.40409851074219","158"
"81.60173034667969","64.9000015258789"
"85.29998016357422","77.80000305175781"
"71.98609924316406","8.199999809265137"
"80.88160705566406","143.5"
"67.579345703125","17.200000762939453"
"68.89627838134766","17.5"
"82.11772155761719","6"
"87.90037536621094","41.099998474121094"
"88.04743957519531","78.9000015258789"
"77.22679138183594","8"
"86.21168518066406","67"
"86.1033706665039","25"
"43.85362243652344","48.5"
"37.234527587890625","82.5"
"21.534189224243164","40.099998474121094"
"24.574365615844727","22.200000762939453"
"18.19554901123047","51"
"14.628299713134766","30.600000381469727"
"22.740419387817383","36.5"
"44.815086364746094","40.599998474121094"
"88.07435607910156","14.800000190734863"
"86.18833923339844","71.5999984741211"
"86.68350219726562","90.9000015258789"
"86.29080200195312","173.3000030517578"
"79.15040588378906","77.9000015258789"
"81.5491943359375","165"
"50.02846145629883","68.5999984741211"
"59.84904861450195","43.400001525878906"
"49.89754867553711","54.29999923706055"
"43.98299026489258","29.700000762939453"
"59.32909393310547","55.599998474121094"
"83.43272399902344","43.20000076293945"
"12.272775650024414","0.20000000298023224"
"5.339032173156738","0"
"6.050463676452637","0"
"8.114802360534668","0"
"2.168900966644287","0"
"0.8168198466300964","0"
"1.6310200691223145","0"
"3.7780227661132812","0"
"2.5738024711608887","0.5"
"0.003283679485321045","0.8999999761581421"
"3.8029472827911377","0"
"6.3748459815979","2.9000000953674316"
"88.09326934814453","99.5999984741211"
"87.89926147460938","17.299999237060547"
"88.07296752929688","41.099998474121094"
"87.98651123046875","43.900001525878906"
"88.05106353759766","37.79999923706055"
"87.98751831054688","55.70000076293945"
"84.0594482421875","74.0999984741211"
"69.14356994628906","28.700000762939453"
"73.93013000488281","115.69999694824219"
"80.79414367675781","124.9000015258789"
"70.8570785522461","88.5"
"84.58905029296875","114.30000305175781"
"26.262678146362305","8.899999618530273"
"1.4274511337280273","10.5"
"5.727426528930664","57.099998474121094"
"5.177774429321289","47.099998474121094"
"2.5357961654663086","0"
"0.8552035689353943","11"
"3.1350018978118896","0.800000011920929"
"13.282894134521484","15.100000381469727"
"3.5184240341186523","3.0999999046325684"
"1.465660572052002","1.2000000476837158"
"15.417717933654785","1"
"37.99419403076172","21.799999237060547"
"88.03641510009766","26.299999237060547"
"59.277122497558594","79.19999694824219"
"65.27716064453125","16.299999237060547"
"75.32022094726562","36.400001525878906"
"63.46766662597656","65.9000015258789"
"44.5880241394043","18.299999237060547"
"67.55777740478516","23.100000381469727"
"88.02053833007812","101.19999694824219"
"87.07464599609375","91.69999694824219"
"38.35712432861328","28.899999618530273"
"88.02294921875","101"
"87.82579040527344","149"
"87.27632904052734","0"
"22.87002944946289","56.400001525878906"
"73.5765380859375","17.899999618530273"
"42.28215789794922","34.400001525878906"
"25.54167366027832","10.300000190734863"
"19.507104873657227","26.299999237060547"
"21.91709327697754","4.099999904632568"
"35.20306396484375","7.5"
"19.932809829711914","0.4000000059604645"
"16.687400817871094","3.0999999046325684"
"44.499393463134766","11.199999809265137"
"83.19949340820312","0"
"88.13850402832031","74.19999694824219"
"87.97828674316406","206"
"87.69615173339844","327.8999938964844"
"88.14163208007812","192.89999389648438"
"87.68757629394531","153.10000610351562"
"87.55842590332031","96.5999984741211"
"86.78861236572266","65"
"86.1518783569336","37.099998474121094"
"85.37921142578125","37"
"82.58345031738281","37.099998474121094"
"86.60498809814453","31.200000762939453"
"88.07603454589844","7.699999809265137"
"15.192062377929688","0.8999999761581421"
"11.39585018157959","76"
"15.19148063659668","72"
"18.5114688873291","21"
"8.969868659973145","5"
"5.841177463531494","28"
"5.4172139167785645","1.399999976158142"
"6.656837463378906","21.100000381469727"
"5.006348133087158","0.30000001192092896"
"3.157142162322998","2.4000000953674316"
"8.896261215209961","5.300000190734863"
"17.953874588012695","0.800000011920929"
"88.14071655273438","64.30000305175781"
"87.73632049560547","31.299999237060547"
"87.99566650390625","11.800000190734863"
"87.94739532470703","79.9000015258789"
"83.48924255371094","86.0999984741211"
"84.78900146484375","67.19999694824219"
"72.29041290283203","83"
"59.94139862060547","37.70000076293945"
"58.238014221191406","48.29999923706055"
"56.38303756713867","59.099998474121094"
"61.66310501098633","36.79999923706055"
"83.5906753540039","15.399999618530273"
"87.94003295898438","35.20000076293945"
"88.04850006103516","94.19999694824219"
"88.09761810302734","366.79998779296875"
"88.12019348144531","155.3000030517578"
"88.13748168945312","107.69999694824219"
"88.12944030761719","168.6999969482422"
"87.73558807373047","37.70000076293945"
"87.17416381835938","173.5"
"86.74187469482422","76.0999984741211"
"86.30775451660156","108.0999984741211"
"87.91488647460938","67.5999984741211"
"88.09970092773438","112.4000015258789"
"87.95989990234375","28"
"49.151397705078125","5.699999809265137"
"77.87944030761719","0.800000011920929"
"79.86156463623047","10.100000381469727"
"43.25537109375","8.300000190734863"
"47.558326721191406","19.200000762939453"
"37.734458923339844","21.899999618530273"
"31.259262084960938","27.899999618530273"
"23.903369903564453","44"
"25.530359268188477","13.300000190734863"
"28.146238327026367","32.400001525878906"
"79.48178100585938","159.3000030517578"
"86.62490844726562","33.5"
"87.82637786865234","47.900001525878906"
"87.88186645507812","57.5"
"87.79283142089844","128.8000030517578"
"82.6209945678711","43.900001525878906"
"76.99651336669922","19.799999237060547"
"45.78685760498047","16.100000381469727"
"34.680076599121094","13.199999809265137"
"32.218101501464844","9.399999618530273"
"37.64767837524414","28.100000381469727"
"27.452043533325195","13.399999618530273"
"41.96883010864258","36.599998474121094"
"87.07315826416016","143.10000610351562"
"43.999603271484375","43.70000076293945"
"73.55989074707031","120.19999694824219"
"69.36767578125","89.0999984741211"
"26.45840835571289","2.299999952316284"
"19.35270881652832","7"
"26.29019546508789","1"
"35.591915130615234","44.099998474121094"
"20.96901512145996","1.100000023841858"
"18.65302848815918","0"
"35.79776382446289","1.5"
"87.65267944335938","4.900000095367432"
"38.04989242553711","56.400001525878906"
"11.154989242553711","26.600000381469727"
"17.368499755859375","2.5"
"24.431400299072266","26.600000381469727"
"16.20787811279297","7.599999904632568"
"12.873709678649902","5"
"15.899311065673828","3.700000047683716"
"12.162558555603027","10.199999809265137"
"9.314775466918945","13.399999618530273"
"12.565956115722656","19.299999237060547"
"19.003658294677734","5.5"
"39.74359130859375","31.799999237060547"
"87.79801940917969","99.5999984741211"
"87.49147033691406","17.299999237060547"
"87.4564208984375","41.099998474121094"
"88.15412902832031","43.900001525878906"
"87.20967864990234","37.79999923706055"
"86.79679870605469","55.70000076293945"
"83.72088623046875","74.0999984741211"
"86.08365631103516","28.700000762939453"
"78.80033111572266","115.69999694824219"
"74.01368713378906","124.9000015258789"
"86.37977600097656","88.5"
"88.15489959716797","114.30000305175781"
"85.85521697998047","11.600000381469727"
"88.10566711425781","219.39999389648438"
"88.16224670410156","122.9000015258789"
"87.93400573730469","255.8000030517578"
"88.08757019042969","112.69999694824219"
"87.61750793457031","37.70000076293945"
"84.06243896484375","147.60000610351562"
"61.2093505859375","29.799999237060547"
"63.56884002685547","49"
"79.49386596679688","86"
"51.891414642333984","14.100000381469727"
"59.18396759033203","2.9000000953674316"
"88.16133117675781","62.099998474121094"
"81.56991577148438","111.80000305175781"
"87.24551391601562","95.19999694824219"
"87.73764038085938","107"
"71.50546264648438","24.200000762939453"
"83.69715881347656","3"
"48.3358154296875","0"
"39.54606628417969","3.4000000953674316"
"34.92918395996094","0"
"35.019691467285156","0.4000000059604645"
"34.87773895263672","0"
"86.3032455444336","5.599999904632568"
"88.0658187866211","28.299999237060547"
"36.07759094238281","1.600000023841858"
"35.915504455566406","2.799999952316284"
"68.20184326171875","3"
"36.220497131347656","2.799999952316284"
"32.47627258300781","10.399999618530273"
"33.79302215576172","6.400000095367432"
"38.99553680419922","0"
"29.72410774230957","22.5"
"23.42168617248535","6.900000095367432"
"43.407752990722656","39.400001525878906"
"87.3308334350586","113.69999694824219"
"87.75105285644531","80.30000305175781"
"87.46808624267578","72.4000015258789"
"87.61367797851562","63.29999923706055"
"85.99632263183594","100.69999694824219"
"84.72258758544922","39.20000076293945"
"79.88641357421875","34.20000076293945"
"69.98902893066406","34"
"80.90339660644531","140.6999969482422"
"80.1002197265625","107.80000305175781"
"48.70259094238281","30.799999237060547"
"78.63658142089844","93.80000305175781"
"80.97633361816406","42.099998474121094"
"88.1448974609375","77.0999984741211"
"67.75203704833984","26.299999237060547"
"83.59789276123047","36.400001525878906"
"85.31475830078125","41.599998474121094"
"67.23904418945312","57.20000076293945"
"71.92132568359375","68.0999984741211"
"55.133644104003906","23.600000381469727"
"50.99356460571289","3.5"
"45.061859130859375","25.799999237060547"
"43.637237548828125","7.699999809265137"
"48.761749267578125","26.799999237060547"
"83.8711166381836","36.20000076293945"
"88.12115478515625","72"
"74.0562973022461","46.29999923706055"
"87.10845184326172","39.400001525878906"
"86.76524353027344","10.699999809265137"
"79.51335906982422","35.29999923706055"
"75.93685913085938","26.399999618530273"
"69.89060974121094","26.100000381469727"
"63.931739807128906","24.899999618530273"
"53.50983428955078","5.099999904632568"
"52.34413528442383","7.599999904632568"
"69.6004638671875","54"
"87.67347717285156","88.9000015258789"
"88.17494201660156","174.60000610351562"
"87.91368865966797","163.39999389648438"
"88.01399230957031","118.19999694824219"
"88.0428237915039","174.6999969482422"
"87.41508483886719","97.9000015258789"
"87.46151733398438","70.9000015258789"
"84.12957763671875","83.5"
"86.52881622314453","55.79999923706055"
"85.04995727539062","25.799999237060547"
"78.81732177734375","23.200000762939453"
"86.224609375","44.400001525878906"
"88.16462707519531","87.4000015258789"
"87.60922241210938","178.39999389648438"
"82.40484619140625","63.70000076293945"
"84.34659576416016","187.5"
"86.71368408203125","134.3000030517578"
"81.83982849121094","88.5999984741211"
"82.59947967529297","26.799999237060547"
"75.42190551757812","32.099998474121094"
"73.88843536376953","18.5"
"67.55965423583984","14.5"
"56.681522369384766","51.099998474121094"
"75.57636260986328","25.700000762939453"
"87.23983764648438","20.5"
"84.30586242675781","58.400001525878906"
"86.35272216796875","148.6999969482422"
"87.58659362792969","110.4000015258789"
"86.65080261230469","95.0999984741211"
"82.45780944824219","50.900001525878906"
"84.1349868774414","30.799999237060547"
"74.42723083496094","107.69999694824219"
"70.42295837402344","91.19999694824219"
"72.95946502685547","83.5999984741211"
"58.89026641845703","71.69999694824219"
"67.67707061767578","49.099998474121094"
"77.09380340576172","63.099998474121094"
"88.13693237304688","13.199999809265137"
"86.77699279785156","87.5999984741211"
"88.12142944335938","407.6000061035156"
"88.10362243652344","137.8000030517578"
"86.35248565673828","72"
"87.72325134277344","26"
"79.18598175048828","38.5"
"64.72908020019531","34.900001525878906"
"63.17463684082031","50.79999923706055"
"61.27764892578125","64.0999984741211"
"61.265384674072266","28.600000381469727"
"86.90007019042969","17.600000381469727"
"88.14469909667969","20.799999237060547"
"81.38190460205078","80.30000305175781"
"87.69178771972656","55.400001525878906"
"86.3222885131836","165.1999969482422"
"49.69708251953125","98.0999984741211"
"42.633033752441406","98.80000305175781"
"41.09358596801758","47.099998474121094"
"47.43893051147461","69"
"41.10805892944336","160.5"
"35.62111282348633","30.899999618530273"
"42.04829025268555","58"
"82.28308868408203","44.79999923706055"
"16.909982681274414","0.8999999761581421"
"5.12135648727417","67.0999984741211"
"7.997897624969482","25.399999618530273"
"9.265544891357422","88.5"
"2.6644513607025146","62"
"1.7312054634094238","36"
"0.8479234576225281","27.899999618530273"
"2.1114308834075928","18"
"0.8799294829368591","26"
"-0.0843084454536438","33.099998474121094"
"3.9955506324768066","9.100000381469727"
"2.902614116668701","21.600000381469727"
"38.05108642578125","27.799999237060547"
"9.48928451538086","0"
"27.883132934570312","17.600000381469727"
"17.736940383911133","12.600000381469727"
"7.9224534034729","0"
"4.961622714996338","1.399999976158142"
"8.950482368469238","0"
"9.415482521057129","1.7999999523162842"
"6.635857105255127","0.10000000149011612"
"3.7982017993927","0.20000000298023224"
"9.484390258789062","1.7999999523162842"
"37.311153411865234","27.100000381469727"
"88.16194915771484","110.9000015258789"
"88.06512451171875","124.0999984741211"
"87.94424438476562","168.6999969482422"
"88.02513122558594","128"
"88.13411712646484","25.600000381469727"
"88.05882263183594","27.5"
"53.45982360839844","47.599998474121094"
"74.49821472167969","64.9000015258789"
"68.42633056640625","83.69999694824219"
"46.36833572387695","71.19999694824219"
"68.29261016845703","82.4000015258789"
"62.25370788574219","54.79999923706055"
"24.11491584777832","0.8999999761581421"
"7.698382377624512","82.0999984741211"
"7.668278694152832","48.400001525878906"
"11.472715377807617","92.5"
"0.37828129529953003","62"
"-1.6256051063537598","36"
"-0.8936367630958557","27.899999618530273"
"1.999115228652954","18"
"0.239729106426239","26"
"-2.2275660037994385","33.099998474121094"
"1.891338586807251","9.100000381469727"
"11.746095657348633","21.700000762939453"
"88.16342163085938","15.699999809265137"
"81.81147766113281","35.900001525878906"
"86.42643737792969","111.0999984741211"
"87.77572631835938","90.80000305175781"
"71.87535095214844","13.600000381469727"
"77.8954849243164","100.30000305175781"
"54.311256408691406","2.700000047683716"
"56.45454406738281","6.900000095367432"
"44.605224609375","15"
"39.92902755737305","37.400001525878906"
"56.38677215576172","15.5"
"87.61701202392578","39.900001525878906"
"88.06171417236328","87"
"87.95557403564453","101.69999694824219"
"88.01311492919922","91.80000305175781"
"88.15350341796875","162.5"
"87.56412506103516","118.5"
"87.951171875","86.9000015258789"
"80.96096801757812","84.9000015258789"
"68.2723388671875","50.70000076293945"
"69.4107666015625","88.9000015258789"
"60.3735466003418","53.79999923706055"
"65.54661560058594","39.900001525878906"
"85.66978454589844","40.599998474121094"
"56.56982421875","163.10000610351562"
"84.76483154296875","157.89999389648438"
"87.68222045898438","114.0999984741211"
"84.57355499267578","129.3000030517578"
"44.883811950683594","78.19999694824219"
"46.933326721191406","27.100000381469727"
"27.872705459594727","18.5"
"17.970842361450195","6.699999809265137"
"20.714462280273438","26.799999237060547"
"21.553457260131836","5.5"
"13.960866928100586","38.599998474121094"
"25.368661880493164","19.799999237060547"
"83.92472839355469","14.300000190734863"
"71.7634506225586","106.69999694824219"
"87.13096618652344","182.6999969482422"
"81.26348876953125","115.0999984741211"
"41.208457946777344","25.399999618530273"
"40.689456939697266","6.800000190734863"
"31.339344024658203","19.100000381469727"
"28.5318546295166","13.899999618530273"
"26.220178604125977","15.199999809265137"
"27.865312576293945","46.400001525878906"
"23.980222702026367","16.399999618530273"
"45.14228439331055","25.399999618530273"
"85.25806427001953","73.19999694824219"
"4.418117046356201","6.300000190734863"
"7.547034740447998","5.199999809265137"
"12.341983795166016","11.600000381469727"
"5.83408784866333","5.099999904632568"
"5.907758712768555","3.5999999046325684"
"12.270512580871582","4"
"6.650182247161865","0"
"6.238576412200928","1.399999976158142"
"13.085205078125","0.30000001192092896"
"7.854560852050781","0.30000001192092896"
"36.11351776123047","0"
"87.89764404296875","9.100000381469727"
"62.845062255859375","145"
"75.68919372558594","66.69999694824219"
"83.73381805419922","158"
"64.77557373046875","64.9000015258789"
"59.881595611572266","77.80000305175781"
"59.44429397583008","8.199999809265137"
"51.21400833129883","143.5"
"43.65507125854492","17.200000762939453"
"44.923187255859375","17.5"
"52.91133117675781","6"
"83.2335205078125","41.099998474121094"
"88.15431213378906","43.400001525878906"
"87.792236328125","240.10000610351562"
"87.7930908203125","87.80000305175781"
"88.11211395263672","171.39999389648438"
"87.18840026855469","109.9000015258789"
"86.65802001953125","78.4000015258789"
"72.69725799560547","63.20000076293945"
"87.67044067382812","130"
"85.26571655273438","53.599998474121094"
"51.742156982421875","67.80000305175781"
"87.65284729003906","68.5999984741211"
"88.0987548828125","103.9000015258789"
"87.43438720703125","41.20000076293945"
"88.09629821777344","144.89999389648438"
"88.15740966796875","203.89999389648438"
"87.94127655029297","262.29998779296875"
"87.57404327392578","163.5"
"87.53978729248047","113.5"
"81.07862854003906","137"
"83.71394348144531","119.9000015258789"
"84.67628479003906","111.69999694824219"
"67.31456756591797","72"
"82.25462341308594","68.5999984741211"
"83.54521179199219","77.80000305175781"
"88.15249633789062","67.30000305175781"
"84.74423217773438","32.599998474121094"
"87.46165466308594","10.300000190734863"
"87.30660247802734","65.9000015258789"
"84.1568374633789","62"
"86.16131591796875","98.9000015258789"
"80.16803741455078","21.299999237060547"
"76.09819030761719","105.80000305175781"
"69.88948822021484","30.299999237060547"
"78.61518859863281","75"
"74.99699401855469","38"
"87.80254364013672","50.099998474121094"
"88.10260772705078","81"
"87.62322998046875","162"
"86.99219512939453","120"
"88.12366485595703","122.30000305175781"
"87.42277526855469","76.0999984741211"
"86.93765258789062","66.30000305175781"
"85.15936279296875","63.900001525878906"
"85.10621643066406","122.0999984741211"
"80.67597961425781","10.600000381469727"
"62.04497528076172","52.29999923706055"
"85.75862121582031","3.5999999046325684"
"88.01016998291016","4.400000095367432"
"88.14740753173828","116.19999694824219"
"88.10700988769531","3.299999952316284"
"88.12075805664062","34.29999923706055"
"88.16619873046875","3.799999952316284"
"87.8739013671875","1.399999976158142"
"87.71995544433594","0"
"85.21940612792969","0.5"
"64.05435180664062","47.900001525878906"
"64.73833465576172","1.2999999523162842"
"84.68507385253906","13.199999809265137"
"61.17131423950195","2.9000000953674316"
"83.84626007080078","20.200000762939453"
"88.1398696899414","35.20000076293945"
"87.43482971191406","104.19999694824219"
"88.15322875976562","46.5"
"87.91433715820312","63.5"
"86.66189575195312","227.8000030517578"
"86.63752746582031","32.900001525878906"
"80.01017761230469","76.80000305175781"
"69.44637298583984","26.600000381469727"
"67.51850891113281","89.0999984741211"
"58.64990234375","47.70000076293945"
"71.83147430419922","76.69999694824219"
"85.98387908935547","37.70000076293945"
"87.82337951660156","3.0999999046325684"
"66.57977294921875","111.19999694824219"
"85.27742004394531","153.6999969482422"
"85.8030776977539","179.8000030517578"
"66.62252807617188","37.29999923706055"
"77.13060760498047","46.099998474121094"
"55.452735900878906","6.199999809265137"
"50.03126525878906","19.299999237060547"
"46.36253356933594","2.9000000953674316"
"40.419219970703125","31.100000381469727"
"47.816184997558594","1.2999999523162842"
"81.624267578125","0.20000000298023224"
"83.07192993164062","72.0999984741211"
"87.78162384033203","52.400001525878906"
"86.39688110351562","112"
"87.37593078613281","89.30000305175781"
"80.52023315429688","67.0999984741211"
"79.35932922363281","86.19999694824219"
"49.636924743652344","31.299999237060547"
"57.87001419067383","73.0999984741211"
"54.069480895996094","11.199999809265137"
"35.23816680908203","0.699999988079071"
"51.425689697265625","12.199999809265137"
"68.31603240966797","58.599998474121094"
"71.67672729492188","101.80000305175781"
"40.904632568359375","6.099999904632568"
"46.03926086425781","8.899999618530273"
"50.834259033203125","64.4000015258789"
"25.605606079101562","57.79999923706055"
"28.787111282348633","33.099998474121094"
"31.601770401000977","102.0999984741211"
"28.23773765563965","47.099998474121094"
"26.23664665222168","5.699999809265137"
"26.09759521484375","16.399999618530273"
"21.72822380065918","31.899999618530273"
"37.46526336669922","19.899999618530273"
"87.9443359375","10.899999618530273"
"87.5592041015625","83.30000305175781"
"87.63395690917969","58.5"
"87.95220947265625","124.0999984741211"
"88.14340209960938","79"
"88.10616302490234","32.400001525878906"
"87.46119689941406","36.20000076293945"
