seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,48,2023-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.768983364105225,2.2720608711242676
62,49,2023-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.130423069000244,2.574648141860962
62,50,2023-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.467688083648682,2.5144846439361572
62,51,2023-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.479325532913208,2.0048635005950928
62,52,2023-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8238253593444824,0.877680778503418
62,53,2023-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7986559867858887,0.7007290124893188
62,54,2023-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.282430171966553,0.8051305413246155
62,55,2023-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.106321334838867,0.8493684530258179
62,56,2023-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.2658514976501465,0.649412989616394
62,57,2023-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.198110580444336,1.5500974655151367
62,58,2023-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.5875983238220215,3.261220932006836
62,59,2023-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.519041061401367,3.8770132064819336
62,60,2023-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.5320963859558105,3.792076587677002
62,61,2023-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.355093002319336,3.6876747608184814
62,62,2023-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.563376426696777,3.643436908721924
62,63,2023-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.801466941833496,3.609816074371338
62,64,2023-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.811630725860596,2.6277339458465576
62,65,2023-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.581093788146973,0.8157476782798767
62,66,2023-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.497570514678955,0.13448333740234375
62,67,2023-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.175593376159668,0.13448333740234375
62,68,2023-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,5.398167610168457,0.13979189097881317
62,69,2023-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.936039924621582,5.257236957550049
62,70,2023-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.5232744216918945,23.462034225463867
62,71,2023-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,7.210592746734619,28.784746170043945
62,72,2023-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.547229766845703,31.800003051757812
62,73,2023-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,7.822261810302734,34.556915283203125
62,74,2023-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,9.807158470153809,38.7913703918457
62,75,2023-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,10.69862174987793,45.80927658081055
62,76,2023-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.51344108581543,43.35141372680664
62,77,2023-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.007722854614258,28.547630310058594
62,78,2023-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.205142974853516,23.228458404541016
62,79,2023-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.775541305541992,20.222049713134766
62,80,2022-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.516540288925171,2.9500224590301514
62,81,2022-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.899186372756958,2.9768972396850586
62,82,2022-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9265661239624023,3.06992506980896
62,83,2022-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,3.4290237426757812,3.131943702697754
62,84,2022-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,4.295733451843262,3.6280932426452637
62,85,2022-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,7.044618606567383,4.6369309425354
62,86,2022-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.313977241516113,4.256549835205078
62,87,2022-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.887821674346924,4.44467306137085
62,88,2022-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.964844226837158,4.585248947143555
62,89,2022-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,5.36769962310791,6.330041408538818
62,90,2022-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,4.966768741607666,6.656673431396484
62,91,2022-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,5.685051918029785,5.436972618103027
62,92,2022-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,4.939140319824219,3.301461696624756
62,93,2022-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,4.901816368103027,3.210500955581665
62,94,2022-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,4.656799793243408,2.9479551315307617
62,95,2022-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,4.0880022048950195,2.879734516143799
62,96,2022-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,4.054450511932373,1.318930745124817
62,97,2022-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,4.378162860870361,0.9116747975349426
62,98,2022-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.22153902053833,0.8165794610977173
62,99,2022-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4470252990722656,0.6698018312454224
62,100,2022-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.472444534301758,0.6925420761108398
62,101,2022-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.641972064971924,0.7028785347938538
62,102,2022-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.362612247467041,0.40518873929977417
62,103,2022-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.7941412925720215,0.13644111156463623
62,104,2022-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.432643890380859,0.16745047271251678
62,105,2022-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.612750053405762,0.3390354812145233
62,106,2022-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,5.504171371459961,0.5271588563919067
62,107,2022-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.9677038192749023,3.5288631916046143
62,108,2022-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.0462646484375,4.0622239112854
62,109,2022-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.753488063812256,4.113906383514404
62,110,2022-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.775836229324341,4.089098930358887
62,111,2022-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.6567606925964355,4.025012969970703
62,112,2022-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.0569796562194824,3.8472259044647217
62,113,2022-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,2.992345094680786,3.6301605701446533
62,114,2022-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.7776694297790527,0.6015812158584595
62,115,2022-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.655867099761963,0.05788411200046539
62,116,2022-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.4761221408843994,0.0
62,117,2022-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.9081320762634277,0.0
62,118,2022-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.4916603565216064,0.012403737753629684
62,119,2022-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,3.3530757427215576,0.09716261923313141
62,120,2023-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.0874758958816528,0.5126878023147583
62,121,2023-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.4662957191467285,0.6615327000617981
62,122,2023-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.9240903854370117,0.4423999786376953
62,123,2023-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.9950093626976013,0.26668035984039307
62,124,2023-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7356030941009521,0.26668038964271545
62,125,2023-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.1867830753326416,0.5457644462585449
62,126,2023-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.1718804836273193,0.6284560561180115
62,127,2023-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.8951524496078491,0.6677345633506775
62,128,2023-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.808513879776001,0.4878803491592407
62,129,2023-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.5326592922210693,0.4816785156726837
62,130,2023-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.1202027797698975,0.514755129814148
62,131,2023-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.084505081176758,0.6822056174278259
62,132,2023-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.500331401824951,0.8579251766204834
62,133,2023-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3501136302948,0.9344149231910706
62,134,2023-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.4619855880737305,0.9116747379302979
62,135,2023-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4682528972625732,0.8847999572753906
62,136,2023-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.025887489318848,1.1122018098831177
62,137,2023-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.502867698669434,4.45294189453125
62,138,2023-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.664639949798584,10.725099563598633
62,139,2023-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.633420944213867,14.975445747375488
62,140,2023-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.328658580780029,18.522916793823242
62,141,2023-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.144829750061035,19.802568435668945
62,142,2023-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.48071813583374,20.925106048583984
62,143,2023-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.643581390380859,22.932443618774414
62,144,2023-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.661413192749023,23.190855026245117
62,145,2023-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,4.635111331939697,19.32088851928711
62,146,2023-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.446164608001709,16.598270416259766
62,147,2023-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.9297611713409424,14.628142356872559
62,148,2023-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.309329509735107,14.231222152709961
62,149,2023-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.135994911193848,13.137625694274902
62,150,2023-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.335609436035156,10.892549514770508
62,151,2023-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.897759914398193,7.467050552368164
62,152,2023-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,4.9902663230896,5.4845194816589355
62,153,2023-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.450146675109863,3.6053531169891357
62,154,2023-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.156015634536743,1.8646953105926514
62,155,2023-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.8391613960266113,0.9798953533172607
62,156,2023-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2243399620056152,0.9716261625289917
62,157,2023-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8282110691070557,0.9612897634506226
62,158,2023-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.969693183898926,0.7545608282089233
62,159,2023-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.166337490081787,0.1674504578113556
62,160,2022-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,3.4126620292663574,4.970304012298584
62,161,2022-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,8.586213111877441,10.39072322845459
62,162,2022-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,11.255437850952148,22.332611083984375
62,163,2022-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,31.972366333007812,48.463497161865234
62,164,2022-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,36.039085388183594,48.90322494506836
62,165,2022-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,44.82921600341797,48.97247314453125
62,166,2022-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,20.12664794921875,48.38039779663086
62,167,2022-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,55.073097229003906,45.66585922241211
62,168,2022-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,35.28385925292969,41.426124572753906
62,169,2022-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,12.304474830627441,30.320415496826172
62,170,2022-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,6.769347190856934,4.2535834312438965
62,171,2022-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,6.497896194458008,3.734220027923584
62,172,2022-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,3.5698747634887695,3.581873655319214
62,173,2022-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,3.1438047885894775,3.607841730117798
62,174,2022-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.342891693115234,3.4762697219848633
62,175,2022-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.136855602264404,2.0030100345611572
62,176,2022-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.292171478271484,1.2793643474578857
62,177,2022-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.112393379211426,1.6481120586395264
62,178,2022-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.131797790527344,2.5916213989257812
62,179,2022-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.30810546875,4.468253135681152
62,180,2022-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.003857612609863,15.989456176757812
62,181,2022-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.011590480804443,17.289594650268555
62,182,2022-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,3.4672861099243164,16.965858459472656
62,183,2022-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.667025089263916,16.664627075195312
62,184,2022-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.4911394119262695,16.039661407470703
62,185,2022-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.9943201541900635,14.98881721496582
62,186,2022-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.6989219188690186,13.082755088806152
62,187,2022-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.505993604660034,1.874900460243225
62,188,2022-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.3944547176361084,2.461780548095703
62,189,2022-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,3.0584120750427246,6.613222599029541
62,190,2022-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,2.8068366050720215,7.567119121551514
62,191,2022-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.345959186553955,14.048768997192383
62,192,2022-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.3579583168029785,18.288501739501953
