seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,25,2022-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.260006427764893,4.260998249053955
72,26,2022-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.010899543762207,13.152824401855469
72,27,2022-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.214273452758789,17.932292938232422
72,28,2022-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.545769214630127,32.06365966796875
72,29,2022-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,6.5079851150512695,41.26515579223633
72,30,2022-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.3382248878479,41.015655517578125
72,31,2022-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.4717559814453125,40.75907516479492
72,32,2022-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.803873062133789,38.0605583190918
72,33,2022-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.466649055480957,29.19881248474121
72,34,2022-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.894491195678711,24.557369232177734
72,35,2022-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.884147644042969,11.353226661682129
72,36,2022-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.572361946105957,4.4821882247924805
72,37,2022-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.405788421630859,5.664226055145264
72,38,2022-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.5597052574157715,7.343498229980469
72,39,2022-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.111556053161621,8.743186950683594
72,40,2023-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.472097396850586,0.4671526849269867
72,41,2023-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.494560480117798,0.4122976064682007
72,42,2023-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.420551061630249,0.35567304491996765
72,43,2023-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.439643383026123,0.47423073649406433
72,44,2023-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.440768241882324,1.0652495622634888
72,45,2023-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6256582736968994,2.192432165145874
72,46,2023-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.447270393371582,2.28267765045166
72,47,2023-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.84650993347168,2.2720606327056885
72,48,2023-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.304659843444824,2.2720608711242676
72,49,2023-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.9311370849609375,2.574648141860962
72,50,2023-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.545758247375488,2.5144846439361572
72,51,2023-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.900257110595703,2.0048635005950928
72,52,2023-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.089282989501953,0.877680778503418
72,53,2023-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.447670936584473,0.7007290124893188
72,54,2023-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.334262847900391,0.8051305413246155
72,55,2023-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.291214942932129,0.8493684530258179
72,56,2023-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.202004432678223,0.649412989616394
72,57,2023-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.137696743011475,1.5500974655151367
72,58,2023-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.342432022094727,3.261220932006836
72,59,2023-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.425234317779541,3.8770132064819336
72,60,2023-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.768187999725342,3.792076587677002
72,61,2023-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.285974979400635,3.6876747608184814
72,62,2023-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.649331092834473,3.643436908721924
72,63,2023-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.453178882598877,3.609816074371338
72,64,2023-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.22349739074707,2.6277339458465576
72,65,2023-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.237748622894287,0.8157476782798767
72,66,2023-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.59210205078125,0.13448333740234375
72,67,2023-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.1554951667785645,0.13448333740234375
72,68,2023-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,6.3684282302856445,0.13979189097881317
72,69,2023-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.951902389526367,5.257236957550049
72,70,2023-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.329935550689697,23.462034225463867
72,71,2023-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.836711406707764,28.784746170043945
72,72,2023-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,8.412613868713379,31.800003051757812
72,73,2023-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,8.653721809387207,34.556915283203125
72,74,2023-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,9.974857330322266,38.7913703918457
72,75,2023-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,9.091172218322754,45.80927658081055
72,76,2023-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.786981582641602,43.35141372680664
72,77,2023-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.755940437316895,28.547630310058594
72,78,2023-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.021935939788818,23.228458404541016
72,79,2023-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.042412757873535,20.222049713134766
72,80,2022-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.5416001081466675,2.9500224590301514
72,81,2022-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.5359326601028442,2.9768972396850586
72,82,2022-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.405043125152588,3.06992506980896
72,83,2022-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,3.3718976974487305,3.131943702697754
72,84,2022-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,4.0820722579956055,3.6280932426452637
72,85,2022-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,5.907963752746582,4.6369309425354
72,86,2022-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.035696029663086,4.256549835205078
72,87,2022-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.161065578460693,4.44467306137085
72,88,2022-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,5.6840128898620605,4.585248947143555
72,89,2022-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,6.1225481033325195,6.330041408538818
72,90,2022-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,5.580688953399658,6.656673431396484
72,91,2022-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,5.4601664543151855,5.436972618103027
72,92,2022-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,5.747310638427734,3.301461696624756
72,93,2022-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.499670028686523,3.210500955581665
72,94,2022-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.201780319213867,2.9479551315307617
72,95,2022-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.248507499694824,2.879734516143799
72,96,2022-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,5.3973188400268555,1.318930745124817
72,97,2022-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,5.269430160522461,0.9116747975349426
72,98,2022-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.630208492279053,0.8165794610977173
72,99,2022-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.756015777587891,0.6698018312454224
72,100,2022-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.614469528198242,0.6925420761108398
72,101,2022-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.623655319213867,0.7028785347938538
72,102,2022-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.688660621643066,0.40518873929977417
72,103,2022-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.408196926116943,0.13644111156463623
72,104,2022-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.879542350769043,0.16745047271251678
72,105,2022-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.213801860809326,0.3390354812145233
72,106,2022-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,5.070291519165039,0.5271588563919067
72,107,2022-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.993338584899902,3.5288631916046143
72,108,2022-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.049751281738281,4.0622239112854
72,109,2022-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.361119747161865,4.113906383514404
72,110,2022-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.155908107757568,4.089098930358887
72,111,2022-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.492997169494629,4.025012969970703
72,112,2022-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.300795078277588,3.8472259044647217
72,113,2022-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.495700359344482,3.6301605701446533
72,114,2022-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.938464164733887,0.6015812158584595
72,115,2022-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.663443088531494,0.05788411200046539
72,116,2022-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.692661285400391,0.0
72,117,2022-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.3479719161987305,0.0
72,118,2022-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.251273155212402,0.012403737753629684
72,119,2022-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,5.5366621017456055,0.09716261923313141
72,120,2023-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.776688575744629,0.5126878023147583
72,121,2023-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0320005416870117,0.6615327000617981
72,122,2023-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9818603992462158,0.4423999786376953
72,123,2023-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.93680739402771,0.26668035984039307
72,124,2023-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.8879140615463257,0.26668038964271545
72,125,2023-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2136964797973633,0.5457644462585449
72,126,2023-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.359164237976074,0.6284560561180115
72,127,2023-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.286799430847168,0.6677345633506775
72,128,2023-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.559387683868408,0.4878803491592407
72,129,2023-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.562347412109375,0.4816785156726837
72,130,2023-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.061339378356934,0.514755129814148
72,131,2023-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.075324535369873,0.6822056174278259
72,132,2023-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.368194580078125,0.8579251766204834
72,133,2023-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.170577526092529,0.9344149231910706
72,134,2023-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.221924781799316,0.9116747379302979
72,135,2023-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.8150787353515625,0.8847999572753906
72,136,2023-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.792232513427734,1.1122018098831177
72,137,2023-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.142655372619629,4.45294189453125
72,138,2023-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.25972843170166,10.725099563598633
72,139,2023-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.593378067016602,14.975445747375488
72,140,2023-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.143906116485596,18.522916793823242
72,141,2023-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.679020404815674,19.802568435668945
72,142,2023-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.602064609527588,20.925106048583984
72,143,2023-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.255634784698486,22.932443618774414
72,144,2023-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.7479166984558105,23.190855026245117
72,145,2023-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,6.086597442626953,19.32088851928711
72,146,2023-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.770777225494385,16.598270416259766
72,147,2023-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.925383567810059,14.628142356872559
72,148,2023-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,7.01138162612915,14.231222152709961
72,149,2023-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.22811222076416,13.137625694274902
72,150,2023-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.455042362213135,10.892549514770508
72,151,2023-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.39246129989624,7.467050552368164
72,152,2023-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,4.770332336425781,5.4845194816589355
72,153,2023-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.352291584014893,3.6053531169891357
72,154,2023-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.488000869750977,1.8646953105926514
72,155,2023-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.928490161895752,0.9798953533172607
72,156,2023-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.02897834777832,0.9716261625289917
72,157,2023-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.478226184844971,0.9612897634506226
72,158,2023-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.277226448059082,0.7545608282089233
72,159,2023-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.045834541320801,0.1674504578113556
72,160,2022-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,4.969443321228027,4.970304012298584
72,161,2022-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,10.009380340576172,10.39072322845459
72,162,2022-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,17.976612091064453,22.332611083984375
72,163,2022-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,23.28548812866211,48.463497161865234
72,164,2022-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,26.708585739135742,48.90322494506836
72,165,2022-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,25.910511016845703,48.97247314453125
72,166,2022-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,19.155935287475586,48.38039779663086
72,167,2022-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,24.463092803955078,45.66585922241211
72,168,2022-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,21.647003173828125,41.426124572753906
72,169,2022-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,15.784939765930176,30.320415496826172
72,170,2022-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,7.820312023162842,4.2535834312438965
72,171,2022-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,7.497551918029785,3.734220027923584
72,172,2022-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,7.8032612800598145,3.581873655319214
72,173,2022-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,6.817803382873535,3.607841730117798
72,174,2022-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.670436859130859,3.4762697219848633
72,175,2022-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.728447914123535,2.0030100345611572
72,176,2022-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.422135353088379,1.2793643474578857
72,177,2022-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.063072204589844,1.6481120586395264
72,178,2022-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.587072372436523,2.5916213989257812
72,179,2022-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.542995452880859,4.468253135681152
72,180,2022-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.169272422790527,15.989456176757812
72,181,2022-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.93271255493164,17.289594650268555
72,182,2022-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,6.665231704711914,16.965858459472656
72,183,2022-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.224309921264648,16.664627075195312
72,184,2022-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.187380313873291,16.039661407470703
72,185,2022-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.567084312438965,14.98881721496582
72,186,2022-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.251745223999023,13.082755088806152
72,187,2022-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.386747360229492,1.874900460243225
72,188,2022-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.497771739959717,2.461780548095703
72,189,2022-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,4.6923747062683105,6.613222599029541
72,190,2022-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.866814613342285,7.567119121551514
72,191,2022-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.324285507202148,14.048768997192383
72,192,2022-01-08_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.420231819152832,18.288501739501953
