seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,19,2022-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,7.23718786239624,4.3583221435546875
62,20,2022-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,6.992158889770508,2.4560906887054443
62,21,2022-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.47504186630249,2.027867317199707
62,22,2022-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.365510940551758,2.043792963027954
62,23,2022-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.7937445640563965,1.7447444200515747
62,24,2022-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.684637546539307,1.6951979398727417
62,25,2022-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.128973960876465,4.260998249053955
62,26,2022-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.942782402038574,13.152824401855469
62,27,2022-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.665185451507568,17.932292938232422
62,28,2022-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.097710132598877,32.06365966796875
62,29,2022-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,5.884837627410889,41.26515579223633
62,30,2022-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.109832763671875,41.015655517578125
62,31,2022-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.595449447631836,40.75907516479492
62,32,2022-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.8263654708862305,38.0605583190918
62,33,2022-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,7.7110514640808105,29.19881248474121
62,34,2022-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.83524751663208,24.557369232177734
62,35,2022-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.0721540451049805,11.353226661682129
62,36,2022-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,5.650577068328857,4.4821882247924805
62,37,2022-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.637401580810547,5.664226055145264
62,38,2022-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.848710060119629,7.343498229980469
62,39,2022-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.542525768280029,8.743186950683594
62,40,2023-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.536208391189575,0.4671526849269867
62,41,2023-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.471592903137207,0.4122976064682007
62,42,2023-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.5312633514404297,0.35567304491996765
62,43,2023-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6235554218292236,0.47423073649406433
62,44,2023-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7386105060577393,1.0652495622634888
62,45,2023-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.3256170749664307,2.192432165145874
62,46,2023-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6112308502197266,2.28267765045166
62,47,2023-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.199650764465332,2.2720606327056885
62,48,2023-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.930075168609619,2.2720608711242676
62,49,2023-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.8453502655029297,2.574648141860962
62,50,2023-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.577681064605713,2.5144846439361572
62,51,2023-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9447238445281982,2.0048635005950928
62,52,2023-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2330613136291504,0.877680778503418
62,53,2023-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.132922887802124,0.7007290124893188
62,54,2023-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.3068811893463135,0.8051305413246155
62,55,2023-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4030025005340576,0.8493684530258179
62,56,2023-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4448397159576416,0.649412989616394
62,57,2023-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.043054580688477,1.5500974655151367
62,58,2023-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4783987998962402,3.261220932006836
62,59,2023-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.596486806869507,3.8770132064819336
62,60,2023-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.700279474258423,3.792076587677002
62,61,2023-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.024560928344727,3.6876747608184814
62,62,2023-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.5149078369140625,3.643436908721924
62,63,2023-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.426772594451904,3.609816074371338
62,64,2023-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.0372724533081055,2.6277339458465576
62,65,2023-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.207571983337402,0.8157476782798767
62,66,2023-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.047943115234375,0.13448333740234375
62,67,2023-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.609488487243652,0.13448333740234375
62,68,2023-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,4.182012557983398,0.13979189097881317
62,69,2023-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.7148900032043457,5.257236957550049
62,70,2023-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.180110454559326,23.462034225463867
62,71,2023-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.134502410888672,28.784746170043945
62,72,2023-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,5.018124580383301,31.800003051757812
62,73,2023-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,4.230523109436035,34.556915283203125
62,74,2023-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,6.569360733032227,38.7913703918457
62,75,2023-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,5.869359970092773,45.80927658081055
62,76,2023-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.183316230773926,43.35141372680664
62,77,2023-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.8782482147216797,28.547630310058594
62,78,2023-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.6383745670318604,23.228458404541016
62,79,2023-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.479285478591919,20.222049713134766
62,80,2022-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.8473591804504395,2.9500224590301514
62,81,2022-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.775058746337891,2.9768972396850586
62,82,2022-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.753498077392578,3.06992506980896
62,83,2022-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,6.7097368240356445,3.131943702697754
62,84,2022-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,7.809047698974609,3.6280932426452637
62,85,2022-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,9.016552925109863,4.6369309425354
62,86,2022-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.396420478820801,4.256549835205078
62,87,2022-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.761373519897461,4.44467306137085
62,88,2022-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.434451103210449,4.585248947143555
62,89,2022-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,4.895610809326172,6.330041408538818
62,90,2022-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,5.052562236785889,6.656673431396484
62,91,2022-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,5.026584148406982,5.436972618103027
62,92,2022-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,4.9283037185668945,3.301461696624756
62,93,2022-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.009062767028809,3.210500955581665
62,94,2022-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.767292022705078,2.9479551315307617
62,95,2022-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,4.830005168914795,2.879734516143799
62,96,2022-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,5.245694160461426,1.318930745124817
62,97,2022-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,6.965874195098877,0.9116747975349426
62,98,2022-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.445938587188721,0.8165794610977173
62,99,2022-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.228881359100342,0.6698018312454224
62,100,2022-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.058526992797852,0.6925420761108398
62,101,2022-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.505959987640381,0.7028785347938538
62,102,2022-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.0767903327941895,0.40518873929977417
62,103,2022-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.437365531921387,0.13644111156463623
62,104,2022-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.454807758331299,0.16745047271251678
62,105,2022-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.167483806610107,0.3390354812145233
62,106,2022-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,6.3163161277771,0.5271588563919067
62,107,2022-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.936591148376465,3.5288631916046143
62,108,2022-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.735004901885986,4.0622239112854
62,109,2022-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.10760498046875,4.113906383514404
62,110,2022-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.8503875732421875,4.089098930358887
62,111,2022-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.6753387451171875,4.025012969970703
62,112,2022-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.6443610191345215,3.8472259044647217
62,113,2022-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,5.1884026527404785,3.6301605701446533
62,114,2022-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.0807037353515625,0.6015812158584595
62,115,2022-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.097414970397949,0.05788411200046539
62,116,2022-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.283507347106934,0.0
62,117,2022-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.263441562652588,0.0
62,118,2022-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.1289472579956055,0.012403737753629684
62,119,2022-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,5.394752502441406,0.09716261923313141
62,120,2023-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0201735496520996,0.5126878023147583
62,121,2023-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.949865460395813,0.6615327000617981
62,122,2023-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9942342042922974,0.4423999786376953
62,123,2023-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.053248405456543,0.26668035984039307
62,124,2023-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9880423545837402,0.26668038964271545
62,125,2023-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6911888122558594,0.5457644462585449
62,126,2023-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0868568420410156,0.6284560561180115
62,127,2023-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2254638671875,0.6677345633506775
62,128,2023-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.615016460418701,0.4878803491592407
62,129,2023-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.382758378982544,0.4816785156726837
62,130,2023-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.398005247116089,0.514755129814148
62,131,2023-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.5733273029327393,0.6822056174278259
62,132,2023-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.1971397399902344,0.8579251766204834
62,133,2023-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.24330997467041,0.9344149231910706
62,134,2023-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6675236225128174,0.9116747379302979
62,135,2023-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.279926061630249,0.8847999572753906
62,136,2023-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2801618576049805,1.1122018098831177
62,137,2023-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7897729873657227,4.45294189453125
62,138,2023-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.740443706512451,10.725099563598633
62,139,2023-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.630361557006836,14.975445747375488
62,140,2023-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.0856106281280518,18.522916793823242
62,141,2023-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7984702587127686,19.802568435668945
62,142,2023-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.046046018600464,20.925106048583984
62,143,2023-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3267436027526855,22.932443618774414
62,144,2023-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.4591171741485596,23.190855026245117
62,145,2023-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,1.1799339056015015,19.32088851928711
62,146,2023-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.2967981100082397,16.598270416259766
62,147,2023-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.3206260204315186,14.628142356872559
62,148,2023-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.5499916076660156,14.231222152709961
62,149,2023-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.9431902170181274,13.137625694274902
62,150,2023-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.1025209426879883,10.892549514770508
62,151,2023-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.664602756500244,7.467050552368164
62,152,2023-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,3.961092233657837,5.4845194816589355
62,153,2023-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.388206958770752,3.6053531169891357
62,154,2023-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.6768546104431152,1.8646953105926514
62,155,2023-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7352054119110107,0.9798953533172607
62,156,2023-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9209938049316406,0.9716261625289917
62,157,2023-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2802083492279053,0.9612897634506226
62,158,2023-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.5195443630218506,0.7545608282089233
62,159,2023-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.0531933307647705,0.1674504578113556
62,160,2022-01-08_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,8.52762222290039,4.970304012298584
62,161,2022-01-08_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,11.227492332458496,10.39072322845459
62,162,2022-01-08_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,16.19997215270996,22.332611083984375
62,163,2022-01-08_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,24.2633113861084,48.463497161865234
62,164,2022-01-08_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,23.727867126464844,48.90322494506836
62,165,2022-01-08_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,18.196992874145508,48.97247314453125
62,166,2022-01-08_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,23.314699172973633,48.38039779663086
62,167,2022-01-08_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,30.168725967407227,45.66585922241211
62,168,2022-01-08_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,26.35605239868164,41.426124572753906
62,169,2022-01-08_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,14.906444549560547,30.320415496826172
62,170,2022-01-08_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.911370277404785,4.2535834312438965
62,171,2022-01-08_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.485417366027832,3.734220027923584
62,172,2022-01-08_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,4.312839984893799,3.581873655319214
62,173,2022-01-08_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,4.426692008972168,3.607841730117798
62,174,2022-01-08_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.026323318481445,3.4762697219848633
62,175,2022-01-08_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.866183280944824,2.0030100345611572
62,176,2022-01-08_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.031892776489258,1.2793643474578857
62,177,2022-01-08_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.874418258666992,1.6481120586395264
62,178,2022-01-08_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.881902694702148,2.5916213989257812
62,179,2022-01-08_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.133901596069336,4.468253135681152
62,180,2022-01-08_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.6518096923828125,15.989456176757812
62,181,2022-01-08_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.797950744628906,17.289594650268555
62,182,2022-01-08_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,7.3520965576171875,16.965858459472656
62,183,2022-01-08_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.463963985443115,16.664627075195312
62,184,2022-01-08_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.504848480224609,16.039661407470703
62,185,2022-01-08_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.348711013793945,14.98881721496582
62,186,2022-01-08_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.393519401550293,13.082755088806152
62,187,2022-01-08_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,6.185729503631592,1.874900460243225
62,188,2022-01-08_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.7984466552734375,2.461780548095703
62,189,2022-01-08_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,5.910441875457764,6.613222599029541
62,190,2022-01-08_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,6.265391826629639,7.567119121551514
62,191,2022-01-08_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.945947647094727,14.048768997192383
